REF_DATE,GEO,Housing estimates,Type of unit,UOM,VECTOR,COORDINATE,VALUE
1955,Canada,Housing starts,Total units,Units,v730579,1.1.1,138276
1955,Canada,Housing starts,Single-detached,Units,v730524,1.1.2,99003
1955,Canada,Housing starts,Multiples,Units,v730568,1.1.4,39273
1955,Canada,Housing starts,Semi-detached,Units,v730535,1.1.3,10606
1955,Canada,Housing starts,Row,Units,v730546,1.1.5,1909
1955,Canada,Housing starts,Apartment and other unit types,Units,v730557,1.1.6,26758
1955,Canada,Housing completions,Total units,Units,v732453,1.3.1,127929
1955,Canada,Housing completions,Single-detached,Units,v732398,1.3.2,90553
1955,Canada,Housing completions,Multiples,Units,v732442,1.3.4,37376
1955,Canada,Housing completions,Semi-detached,Units,v732409,1.3.3,8278
1955,Canada,Housing completions,Row,Units,v732420,1.3.5,1547
1955,Canada,Housing completions,Apartment and other unit types,Units,v732431,1.3.6,27551
1955,Newfoundland and Labrador,Housing starts,Total units,Units,v730580,2.1.1,1613
1955,Newfoundland and Labrador,Housing starts,Single-detached,Units,v730525,2.1.2,1599
1955,Newfoundland and Labrador,Housing starts,Multiples,Units,v730569,2.1.4,14
1955,Newfoundland and Labrador,Housing starts,Semi-detached,Units,v730536,2.1.3,6
1955,Newfoundland and Labrador,Housing starts,Row,Units,v730547,2.1.5,0
1955,Newfoundland and Labrador,Housing starts,Apartment and other unit types,Units,v730558,2.1.6,8
1955,Newfoundland and Labrador,Housing completions,Total units,Units,v732454,2.3.1,1284
1955,Newfoundland and Labrador,Housing completions,Single-detached,Units,v732399,2.3.2,1267
1955,Newfoundland and Labrador,Housing completions,Multiples,Units,v732443,2.3.4,17
1955,Newfoundland and Labrador,Housing completions,Semi-detached,Units,v732410,2.3.3,2
1955,Newfoundland and Labrador,Housing completions,Row,Units,v732421,2.3.5,0
1955,Newfoundland and Labrador,Housing completions,Apartment and other unit types,Units,v732432,2.3.6,15
1955,Prince Edward Island,Housing starts,Total units,Units,v730582,3.1.1,214
1955,Prince Edward Island,Housing starts,Single-detached,Units,v730527,3.1.2,201
1955,Prince Edward Island,Housing starts,Multiples,Units,v730571,3.1.4,13
